2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:36:20,724 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 454cfb5e-484f-4573-aa91-ab44e49af25b
2025-05-11 17:36:20,740 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 61ba699b-ae13-484f-864d-a54bc53c1996
2025-05-11 17:36:20,757 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3ff0c1e6-943a-4ab3-83a4-3a5d1a6d78be
2025-05-11 17:36:20,775 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b0acac3b-21f3-43d3-ab0e-b1b1d113bba2
2025-05-11 17:36:20,794 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7abd7767-fd9b-4f1c-acb4-f078ee947396
2025-05-11 17:36:20,821 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 50b062cb-f8de-4ec4-bfaf-e2933cc1ae28
2025-05-11 17:36:20,853 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 812e507b-483d-4a39-beec-78ec5369d0f7
2025-05-11 17:36:20,870 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 84168074-eb5c-47c7-aad6-779c450544f3
2025-05-11 17:36:20,892 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1a537b7f-4d11-4ffa-86e2-7bf80729e856
2025-05-11 17:36:20,910 — INFO — 🔄 Frame 330 alındı, işleniyor. Frame ID: f0699e23-84db-486c-8f8f-7cef260b483f
2025-05-11 17:36:20,912 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c8d5d69e-b30b-4d62-9103-9b78e319333f
2025-05-11 17:36:20,940 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f0699e23-84db-486c-8f8f-7cef260b483f
2025-05-11 17:36:20,963 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 42d023a5-ce78-4cc7-b94e-da389520d3db
2025-05-11 17:36:20,979 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 036a2b0b-17e0-48dc-9c6f-dc78bdbc1b78
2025-05-11 17:36:21,002 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5f5adde9-3a1e-4f65-86ae-463b5f54e4dd
2025-05-11 17:36:21,026 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1da31898-f7ab-4e0c-927b-50771ddfaed6
2025-05-11 17:36:21,045 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a151b704-85c4-4971-b431-a6310e829f8a
2025-05-11 17:36:21,068 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7b45e906-399a-4d06-8552-edd2679526a1
2025-05-11 17:36:21,092 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 31e6ecb2-797d-4d06-8182-ab88c844d6d3
2025-05-11 17:36:21,115 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4ee6c419-8d27-4445-be46-5a1b7392810a
2025-05-11 17:36:21,129 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2ff6bca1-9a4b-4305-8ad9-712200f4e1ff
2025-05-11 17:36:21,152 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 71fc9b08-e979-4876-ab56-ab5dd4cca4c1
2025-05-11 17:36:21,179 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b1736ed1-5a71-4ee3-8860-a4f8be5733d8
2025-05-11 17:36:21,210 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: dffd93a5-6a04-4006-8bd7-638d036f5eaf
2025-05-11 17:36:21,229 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6e0cd48e-b77c-4950-924a-b7cc502d7501
2025-05-11 17:36:21,254 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1621e36a-fd7e-4afb-bed8-4edea817cbbe
2025-05-11 17:36:21,272 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 40417de6-dfaa-45ce-8e7c-d5fcb0806401
2025-05-11 17:36:21,295 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a4710945-bd45-43d1-b8e0-8faaa736996e
2025-05-11 17:36:21,316 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bbe194ad-e642-4e7a-809c-8563d7132548
2025-05-11 17:36:21,332 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: aa888449-4964-44dd-945f-f86bd8e593a1
2025-05-11 17:36:21,357 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4c290522-cdef-49d7-bac3-05ac4290b7cb
2025-05-11 17:36:21,374 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 651df465-0bc4-4b8c-88ed-ada36ea0947f
2025-05-11 17:36:21,396 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9b1035d3-e713-4ec8-a3f4-abf7f8050f6e
2025-05-11 17:36:21,416 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 74ef0582-bd33-4ad9-9b8d-b9f877a55b99
2025-05-11 17:36:21,433 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6c3c024e-336b-49b8-ba0d-69ac565d9a51
2025-05-11 17:36:21,451 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 879f37f3-e2ab-40fc-803f-f711f262291c
2025-05-11 17:36:21,468 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 88d07f3f-d849-4714-ace3-47671f16847a
2025-05-11 17:36:21,483 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fe8666cd-7471-4c1d-8a9d-1c6b294a4903
2025-05-11 17:36:21,503 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e000b7a1-0873-44c4-89f8-37b70988f626
2025-05-11 17:36:21,522 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: de7e7e33-caa9-4914-85fc-306d2c51f16b
2025-05-11 17:36:21,537 — INFO — 🔄 Frame 360 alındı, işleniyor. Frame ID: 46f3af07-90d2-41fb-ab3e-ed0584e6e15a
2025-05-11 17:36:21,542 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b54e439c-cde9-4dfc-8064-b9388fef56c0
2025-05-11 17:36:21,553 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 46f3af07-90d2-41fb-ab3e-ed0584e6e15a
2025-05-11 17:36:21,576 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 50b6eab7-854d-4d5f-bd2d-f27ce10be81d
2025-05-11 17:36:21,593 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d8c94fcc-833c-481a-ae08-558616c8edc4
2025-05-11 17:36:21,608 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 55219d39-ab54-453e-bec5-4cc7b1f62e5c
2025-05-11 17:36:21,619 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 91130ea1-ef1c-41b1-9a3c-f8dc04596b72
2025-05-11 17:36:21,637 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 77a77b14-85ff-43e6-b48d-7ac17efd219e
2025-05-11 17:36:21,666 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 058691e3-cca0-44ab-9048-0af912019d0a
2025-05-11 17:36:21,688 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ba8ae427-6ddb-48d1-8ba6-d66882315371
2025-05-11 17:36:21,706 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 114c35ca-c8c3-4e38-bca8-3c9e3f6beccc
2025-05-11 17:36:21,717 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0998577f-0333-4aaa-9016-86f51ed51866
2025-05-11 17:36:21,737 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b25ffff9-35f3-4c6a-9b8a-461b5137c9da
2025-05-11 17:36:21,748 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e5cb0a7c-7877-4b14-9fc0-fce6752e8a1f
2025-05-11 17:36:21,768 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 92d2c34c-9b2c-44cc-aace-0c8a6ff21081
2025-05-11 17:36:21,799 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6807b955-06f3-495d-a598-acb0d71a7236
2025-05-11 17:36:21,816 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2a4eaa01-711f-46eb-bf9f-7f2c21308db2
2025-05-11 17:36:21,832 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6ccff70d-cd18-41ff-a56f-8401563bee91
2025-05-11 17:36:21,846 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a8dcc93c-ee8a-4aa0-85ab-a4a11bceeaff
2025-05-11 17:36:21,861 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 83cda9f9-72ef-4a44-9e36-51c3388cd66b
2025-05-11 17:36:21,891 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 27fd9121-40f3-4e20-8272-f9e512d85e85
2025-05-11 17:36:21,911 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6c8b9837-f4a1-4780-a489-955158e50f76
2025-05-11 17:36:21,929 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9062d97c-19da-48f2-b71e-a9c9ca13a56a
2025-05-11 17:36:21,940 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b53864d2-d756-4adb-89e5-85dc93541569
2025-05-11 17:36:21,955 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 357efecc-1c8d-499f-bd21-5b7decb1d1e8
2025-05-11 17:36:21,964 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c7b072b8-06c4-451a-adc9-976678cfea40
2025-05-11 17:36:21,975 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 977aac71-c87e-46bd-8b29-25ce8a9c7a7d
2025-05-11 17:36:21,993 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bb06f5b6-6a90-409c-b279-0fb6b61d646d
2025-05-11 17:36:22,014 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 635fb01d-dff2-4e89-9dae-778cc58bc8f5
2025-05-11 17:36:22,036 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 253e8f20-ce3b-48e3-8683-24762d99b446
2025-05-11 17:36:22,049 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f9aec737-cabd-4b2e-ba3b-376107006e0c
2025-05-11 17:36:22,066 — INFO — 🔄 Frame 390 alındı, işleniyor. Frame ID: f9589985-86c2-4220-9fdc-cf6ceae4677c
2025-05-11 17:36:22,071 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f2fd5536-a3b3-4d42-908d-e19c94009799
2025-05-11 17:36:22,085 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f9589985-86c2-4220-9fdc-cf6ceae4677c
2025-05-11 17:36:22,102 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c8e15e90-0dc3-474d-a64a-6e67575e5ffa
2025-05-11 17:36:22,126 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 81446ed0-ec2c-4471-8e91-d222ca449061
2025-05-11 17:36:22,148 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 95317824-4091-4685-be22-d7c870bf1c32
2025-05-11 17:36:22,170 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1dacdda7-784c-43b7-aee2-bd180ed9b3ad
2025-05-11 17:36:22,182 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6b542af6-48da-4ac2-95af-bddbcc95a801
2025-05-11 17:36:22,192 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f8384188-67ff-4852-993a-db5f584f54da
2025-05-11 17:36:22,206 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c50ed891-1e1f-4336-a685-ca77efe657b8
2025-05-11 17:36:22,231 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5561ddc3-87f5-415e-bd6b-6857c41ae541
2025-05-11 17:36:22,251 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 20e1f19a-89e6-42e9-b94d-9bf78be2b0b0
2025-05-11 17:36:22,277 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b6daa383-99d9-434e-8cab-96e11e05a8ec
2025-05-11 17:36:22,288 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ad288a02-a9ac-4561-b207-b22ba4dffd50
2025-05-11 17:36:22,298 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6e45ebb5-1ea3-4201-8ca9-c4a6b18b1de7
2025-05-11 17:36:22,307 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b78ab95a-acf5-439b-bff8-339fe50b1d73
2025-05-11 17:36:22,318 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d3378549-7a6f-4c96-87b9-c0f4120a6975
2025-05-11 17:36:22,327 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b759bdf5-e496-4a4f-a52e-dc791aa1496d
2025-05-11 17:36:22,347 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 167e6448-d321-4314-b56d-7183bb78824d
2025-05-11 17:36:22,363 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6a538bd6-a9c6-4eeb-9fbe-d5fa073e0e35
2025-05-11 17:36:22,385 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 625d0dde-010f-48e1-be80-fd56616783cf
2025-05-11 17:36:22,403 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f00f7409-4d84-478e-9ad3-a07cc40cf20c
2025-05-11 17:36:22,418 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fa8c3e4e-c575-42bc-a98b-1c1aaceb95f4
2025-05-11 17:36:22,431 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b16f8727-34e2-49b2-aec6-6e49e4f105f8
2025-05-11 17:36:22,444 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f717392a-39fd-41bd-b3d0-0ba0cfe3c44e
2025-05-11 17:36:22,456 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: cdb0591d-4938-4e32-b736-68e0ed8edd2b
2025-05-11 17:36:22,472 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e4f9761b-5d5d-4166-9dc9-c6b525a18337
2025-05-11 17:36:22,488 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 96ca9fbf-706c-4b5c-a8eb-b6ff61951fc5
2025-05-11 17:36:22,502 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6f904ad7-91e9-434d-9bd3-e4a91ff7a59f
2025-05-11 17:36:22,519 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 853b0416-238f-4cdf-b9d6-f05384fc9eba
2025-05-11 17:36:22,551 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6511a372-d7c5-4ab3-941d-14eeee3aedf0
2025-05-11 17:36:22,583 — INFO — 🔄 Frame 420 alındı, işleniyor. Frame ID: 7fe5cce3-cf0c-432d-bd4a-55d552263120
2025-05-11 17:36:22,586 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 49adc191-01e9-49ac-80b0-d0d377fcc7a0
2025-05-11 17:36:22,602 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7fe5cce3-cf0c-432d-bd4a-55d552263120
2025-05-11 17:36:22,624 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 628269f6-7b0e-40bf-8f67-51ead7455094
2025-05-11 17:36:22,650 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e7ae0393-e8d4-48b5-bb8a-b3fc438c620c
2025-05-11 17:36:22,674 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e6f939dd-359f-45a9-9cc6-7afe08a4ed69
2025-05-11 17:36:22,701 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 902f8683-3075-4c3a-8b18-3396d628aada
2025-05-11 17:36:22,719 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ebed7e38-8a66-44d4-938c-e5ab2e19b87a
2025-05-11 17:36:22,738 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f5a13cd9-074a-46a8-bbd4-fcd6768167cf
2025-05-11 17:36:22,757 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e481dadc-0285-49b0-a569-8d3fbc4da6d4
2025-05-11 17:36:22,780 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 806b2ec5-50c6-430e-a673-1823249b622f
2025-05-11 17:36:22,820 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d515bdba-3514-4bc9-9082-a715805f02eb
2025-05-11 17:36:22,841 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a8052972-8e2e-462c-9220-cc353e432969
2025-05-11 17:36:22,856 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 21dca2ce-598a-40eb-8281-e3cb8dc80b33
2025-05-11 17:36:22,875 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6b5a4411-08d7-4655-9dff-be2ff9cec098
2025-05-11 17:36:22,902 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 392780b3-7a93-4309-9b81-4a974c18d972
2025-05-11 17:36:22,932 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f6788ccc-528b-4538-a5a5-af3290e82ac2
2025-05-11 17:36:22,957 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fa820a5d-f7b5-4941-b940-f182469163a7
2025-05-11 17:36:22,977 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 084b13c1-5445-4bf6-849c-51397197e37e
2025-05-11 17:36:23,000 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6d0543ed-aaa7-403a-a9a2-8d6107c5c8c0
2025-05-11 17:36:23,022 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3e124270-b5b2-4980-bb35-01b1ff71be4d
2025-05-11 17:36:23,044 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 12c0e2bc-02de-4afb-9325-8340536f506a
2025-05-11 17:36:23,063 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d3a157e4-997d-4dd3-9962-33c07548b181
2025-05-11 17:36:23,079 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c81d5265-e9c6-4176-aefd-d09f7fc1924b
2025-05-11 17:36:23,106 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7030f3dd-5822-4b7e-b9f0-a738f831c82c
2025-05-11 17:36:23,127 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fc4210c8-9e66-45c6-b36e-a0a6d1caeb03
2025-05-11 17:36:23,142 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 763447f7-ddc0-448e-8d05-d691522ab64a
2025-05-11 17:36:23,155 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 93ce6cae-e3e8-484a-a543-8a60164ef81d
2025-05-11 17:36:23,169 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 64458216-1291-4337-9ebf-96fc8c9765d1
